type,category,code,VEN,HFR,description,uom,price
MEDICINE,A7 - Anti-Allergies And Medicines Used Anaphylaxis   Shock,10010014MD,E,A,"CHLORPHENIRAMINE   4 MG
TABLET",1000TB,5200
MEDICINE,A7 - Anti-Allergies And Medicines Used Anaphylaxis   Shock,10010849MD,E,A,CHLORPHENIRAMINE 4MG TABLET,100TB,700
MEDICINE,A7 - Anti-Allergies And Medicines Used Anaphylaxis   Shock,10010380MD,E,C,DESLORATIDINE 5MG TABLETS,30TB,"17,000"
MEDICINE,A7 - Anti-Allergies And Medicines Used Anaphylaxis   Shock,10010190MD,E,C,LORATIDINE  10MG TABLETS,30TB,"3,100"
MEDICINE,A7 - Anti-Allergies And Medicines Used Anaphylaxis   Shock,10060047MD,E,A,"PROMETHAZINE  25MG/ML
INJECTION, 2ML",10VL,"2,300"
MEDICINE,A7 - Anti-Allergies And Medicines Used Anaphylaxis   Shock,10010850MD,E,A,PROMETHAZINE 25MG TABLET,100TB,TBE
MEDICINE,A7 - Anti-Allergies And Medicines Used Anaphylaxis   Shock,10010795MD,E,C,"ISOSORBIDE MONONITRATE 10MG
TABLET",100TB,TBE
MEDICINE,A8 - Anti-Angina Medicines,10010041MD,E,C,NIFEDIPINE RETARD  20 MG TABLET,100TB,"4,000"
MEDICINE,A9 - Anti-Arrhythmic Medicines,10010066MD,E,A,ATENOLOL 50MG TABLET,28TB,600
MEDICINE,A9 - Anti-Arrhythmic Medicines,10060227MD,V,S,LABETALOL  10MG/ML INJECTION,P/10.,TBE
MEDICINE,A9 - Anti-Arrhythmic Medicines,10010851MD,E,A,PROPANOLOL 40MG TABLET,100TB,"1,600"
MEDICINE,A10 -Anti-Asthmatic and Cough Medicine,10010005MD,E,C,AMINOPHYLLINE  100 MG TABLETS,1000TB,11700
MEDICINE,A10 -Anti-Asthmatic and Cough Medicine,10040008MD,E,A,"COUGH EXPECTORANT ADULT
100ML SYRUP",24BT,"25,400"
MEDICINE,A10 -Anti-Asthmatic and Cough Medicine,10040007MD,E,A,"COUGH EXPECTORANT CHILD
100ML SYRUP",24BT,"20,400"
MEDICINE,A10 -Anti-Asthmatic and Cough Medicine,10060027MD,V,B,"EPHEDRINE  30MG/ML INJECTION,
1ML",10AMP,"8,800"
MEDICINE,A10 -Anti-Asthmatic and Cough Medicine,10010854MD,E,A,SALBUTAMOL 4MG TABLET,100TB,"2,100"
MEDICINE,A10 -Anti-Asthmatic and Cough Medicine,10080001MD,V,A,"SALBUTAMOL AEOROSOL
INHALATION 0.1 MG/DOSE,
200DOSES",1TU,"3,100"
MEDICINE,A10 -Anti-Asthmatic and Cough Medicine,10050191MD,E,A,"SODIUM CHLORIDE 0.09% NASAL
DROPS",1BT,TBE
MEDICINE,A11 - Antibiotics,10010616MD,E,B,"AMOXICILLIN TRIHYDRATE
500MG+CLAVULANIC POTASSIUM
125MG CAP",P/14,"3,900"
MEDICINE,A11 - Antibiotics,10010007MD,E,A,AMOXYCILLIN 250MG CAPSULES,1000CP,"31,500"
MEDICINE,A11 - Antibiotics,10010076MD,E,A,AMOXYCILLIN 250MG CAPSULES,100CP,"2,700"
MEDICINE,A11 - Antibiotics,10040111MD,E,B,"AMPICILLIN + CLOXACILLIN 45MG
DROPS",24BT,TBE
MEDICINE,A11 - Antibiotics,10010833MD,E,A,"AMPICILLIN 250MG + CLOXACILLIN
250MG CAPSULE",100CP,"8,100"
MEDICINE,A11 - Antibiotics,10060334MD,E,B,"AMPICILLIN 250MG+ CLOXACILIN
250MG POWDER FOR INJECTION",P/50,"18,700"
MEDICINE,A11 - Antibiotics,10060011MD,E,A,AMPICILLIN 500 MG PDR F INJ,50VL,"11,900"
MEDICINE,A11 - Antibiotics,10040035MD,E,B,"AMPICILLIN+ CLOXACILLIN
250MG/5ML SYRUP",24BT,"1,200"
MEDICINE,A11 - Antibiotics,10010167MD,E,C,"AZITHROMYCIN DEHYDRATE
250MG CAPSULE",6CP,"1,400"
MEDICINE,A11 - Antibiotics,10060013MD,E,A,"BENZATHINE PENICILLIN
FORTIFIED PDR F INJ 2.4 MU",50VL,"22,600"
MEDICINE,A11 - Antibiotics,10060014MD,E,A,BENZYL PENICILLIN PDR F INJ 5 MU,50VL,"20,800"
MEDICINE,A11 - Antibiotics,10060236MD,E,D,"CEFTRIAXONE 1G + SALBACTAM
0.5G POWDER FOR INJ",10VL,"49,500"
MEDICINE,A11 - Antibiotics,10060073MD,E,A,CEFTRIAXONE PDR F INJ  1G,1AMP,500
MEDICINE,A11 - Antibiotics,10010275MD,E,C,CEPHALEXIN 250MG CAPSULE,100PC,"7,500"
MEDICINE,A11 - Antibiotics,10010013MD,E,C,"CHLORAMPHENICOL   250 MG
CAPSULES",1000CP,"65,500"
MEDICINE,A11 - Antibiotics,10050013MD,E,A,"CHLORAMPHENICOL EYE
OINTMENT 1%,  3.5GM",100TU,"25,600"
MEDICINE,A11 - Antibiotics,10010059MD,E,A,CIPROFLOXACIN 500MG TABLET,100TB,"6,400"
MEDICINE,A11 - Antibiotics,10010236MD,E,C,"CIPROFLOXACIN 500MG+
TINIDAZOLE 600MG TABLETS",100TB,TBE
MEDICINE,A11 - Antibiotics,10060020MD,E,B,CLOXACILLIN PDR F INJ 500 MG,50VL,"15,100"
MEDICINE,A11 - Antibiotics,10010020MD,E,A,"CO-TRIMOXAZOLE   400 MG/80 MG
TABLETS",1000TB,23300
MEDICINE,A11 - Antibiotics,10010179MD,E,A,CO-TRIMOXAZOLE 480MG TABLET,100TB,"2,900"
MEDICINE,A11 - Antibiotics,10040015MD,E,A,"CO-TRIMOXAZOLE SUSPENSION
200/40MG/5ML, 100MLS",24BT,"18,800"
MEDICINE,A11 - Antibiotics,10010177MD,E,A,DOXYCYCLINE 100MG CAPSULES,100TB,"3,500"
MEDICINE,A11 - Antibiotics,10010024MD,E,A,DOXYCYCLINE  100 MG CAPSULES,1000CP,"31,300"
MEDICINE,A11 - Antibiotics,10040003MD,E,A,"ERYTHROMYCIN  GRANULES  125
MG/5 ML, 100ML",1BT,"1,700"
MEDICINE,A11 - Antibiotics,10010180MD,E,A,ERYTHROMYCIN 250MG TABLETS,100TB,"5,800"
MEDICINE,A11 - Antibiotics,10010928MD,E,C,"FLUCLOXACILLIN 250MG+
AMOXYCILLIN  + 250MG CAPSULES",16 CAP,TBE
MEDICINE,A11 - Antibiotics,10060031MD,V,A,"GENTAMYCIN  INJ 40MG/ML, 2ML",10AMP,"1,000"
MEDICINE,A11 - Antibiotics,10060061MD,V,S,"MEROPENEM TRIHYDRATE
1GM INJECTION (POWDER FOR
RECONSTITUTION)",10VL,"125,600"
MEDICINE,A11 - Antibiotics,10050031MD,E,B,MUPIROCIN 2% OINTMENT 15GM,1TU,"8,600"
MEDICINE,A11 - Antibiotics,10050015MD,E,A,"OXYTETRACYCLINE EYE
OINTMENT 1%, 3.5GM",20TU,"5,000"
MEDICINE,A11 - Antibiotics,10010181MD,E,A,"PHENOXYMETHYLPENICILLIN
250MG TABLETS",100TB,"3,700"
MEDICINE,A12 - Anti-Coagulant & Antagonists,10060034MD,E,D,"HEPARIN INJ 1000IU/ML, 5ML",5VL,"22,500"
MEDICINE,A12 - Anti-Coagulant & Antagonists,10060108MD,E,B,"PHYTOMENADIONE (VITAMIN K1)
INJECTION",1AMP,"3,900"
MEDICINE,A13 - Anti-Diabetic Medicines,10010069MD,V,A,GLIBENCLAMIDE 5MG TABLETS,100TB,"1,300"
MEDICINE,A13 - Anti-Diabetic Medicines,10060058MD,E,A,"INSULIN HUMAN INJECTION 100IU
(SOLUBLE)",10VL,"56,800"
MEDICINE,A13 - Anti-Diabetic Medicines,10060059MD,E,A,"INSULIN HUMAN ZINC SUSPENSION
INJECTION 100IU (LENTE)",10VL,"56,800"
MEDICINE,A13 - Anti-Diabetic Medicines,10010784MD,E,A,"METFORMIN 500MG +
GLIBENCLAMIDE 5MG TABLETS",50TB,TBE
MEDICINE,A13 - Anti-Diabetic Medicines,10010065MD,E,A,METFORMIN 500MG TABLETS,100TB,"2,000"
MEDICINE,A14 - Antidotes,10060012MD,E,C,"ATROPINE  INJ 1MG/ML, 1ML",10AMP,"3,500"
MEDICINE,A15 - Anti-Fungal Medicines,10050004MD,E,A,"BENZOIC ACID COMPOUND
(WHITFIELD) OINTMENT  6%+3%,
40G",1TN,600
MEDICINE,A15 - Anti-Fungal Medicines,10050014MD,E,A,"CLOTRIMAZOLE CREAM/OINTMENT
1%, 20GM",24TU,"8,900"
MEDICINE,A15 - Anti-Fungal Medicines,10050001MD,E,A,"CLOTRIMAZOLE PESSARY WITH
APPLICATOR  100 MG",6PES,700
MEDICINE,A15 - Anti-Fungal Medicines,10010231MD,E,A,FLUCONAZOLE 150MG  TABS,100TB,"18,700"
MEDICINE,A15 - Anti-Fungal Medicines,10010583MD,E,C,ITRACONAZOLE 100 MG CAPSULE,40CP,"20,700"
MEDICINE,A15 - Anti-Fungal Medicines,10050017MD,E,C,"MICONAZOLE CREAM 2%, 20GM",12TU,"5,900"
MEDICINE,A15 - Anti-Fungal Medicines,10050018MD,E,C,"MICONAZOLE ORAL GE 2%L, 20GM",12TU,"23,800"
MEDICINE,A15 - Anti-Fungal Medicines,10030005MD,E,C,"MICONAZOLE VAGINAL PESSARIES
400MG",3PES,"4,400"
MEDICINE,A15 - Anti-Fungal Medicines,10010430MD,E,C,TERBINAFINE  250 MG TAB,30TB,TBE
MEDICINE,A15 - Anti-Fungal Medicines,10050078MD,E,C,TERBINAFINE 1 %  CREAM,20TU,TBE
MEDICINE,A16 - Anti-Gout Medicines,10010004MD,E,A,ALLOPURINOL 100 MG TABLETS,100TB,"12,000"
MEDICINE,A17 - Anti-Haemorrhoids,10030009MD,E,B,"ANT-HAEMORRHOID + LOCAL
ANAESTHESIA SUPPOSITORIES",10SUP,TBE
MEDICINE,A17 - Anti-Haemorrhoids,10030003MD,E,C,"ANT-HAEMORRHOID
SUPPOSITORIES",10SUP,"20,200"
MEDICINE,A17 - Anti-Haemorrhoids,10010266MD,E,C,AMLODIPINE  5MG TABLETS,100TB,TBE
MEDICINE,A18 - Anti-Hypertensive and Cardiac Glycoside,10010064MD,E,B,CAPTOPRIL 25 MG TABLETS,100TB,"8,600"
MEDICINE,A18 - Anti-Hypertensive and Cardiac Glycoside,10010577MD,E,C,CARVEDILOL TABLETS 12.5MG,28TB,"2,600"
MEDICINE,A18 - Anti-Hypertensive and Cardiac Glycoside,10010230MD,V,C,DIGOXIN 0.25MG TABLETS,100TB,TBE
MEDICINE,A18 - Anti-Hypertensive and Cardiac Glycoside,10060035MD,V,C,HYDRALAZINE  PDR F INJ 20MG/ML,5VL,"8,800"
MEDICINE,A18 - Anti-Hypertensive and Cardiac Glycoside,10010229MD,E,C,HYDRALAZINE 25MG  TABS,100TB,"11,200"
MEDICINE,A18 - Anti-Hypertensive and Cardiac Glycoside,10010222MD,E,C,LOSARTAN 50MG  TABS,100TB,"25,100"
MEDICINE,A18 - Anti-Hypertensive and Cardiac Glycoside,10010269MD,E,C,"LOSARTAN 50MG +
HYDROCHLORTHIAZIDE 12.5MG",30TB,TBE
MEDICINE,A18 - Anti-Hypertensive and Cardiac Glycoside,10010227MD,E,B,METHYLDOPA 250MG TABS,100TB,"9,400"
MEDICINE,A19 - Antimalarial medicine,10060048MD,V,A,"QUININE 300MG/ML, 2ML INJ.",10AMP,"4,100"
MEDICINE,A19 - Antimalarial medicine,10010202MD,E,A,"QUININE SULPHATE  300MG
TABLETS",500TB,54400
MEDICINE,A21 - Anti-Parkinsonism,10010062MD,E,B,BENZHEXOL 5MG TABLETS,100TB,"9,500"
MEDICINE,A23 - Anti-pyretics and NSAIDS,10010255MD,E,S,ACECLOFENAC 100 MG TABLETS,100TB,TBE
MEDICINE,A23 - Anti-pyretics and NSAIDS,10010174MD,E,B,"ACETYLSALICYLIC ACID (ENTERIC
COATED) 75MG",56TB,TBE
MEDICINE,A23 - Anti-pyretics and NSAIDS,10010790MD,E,D,"DICLOFENAC 50MG +
PARACETAMOL 500MG +
CHLORXAZONE 200MG TABS",100TB,TBE
MEDICINE,A23 - Anti-pyretics and NSAIDS,10050025MD,E,A,"DICLOFENAC GEL 30g, 1% w/w",12TU,"6,400"
MEDICINE,A23 - Anti-pyretics and NSAIDS,10060025MD,V,A,"DICLOFENAC SODIUM  25MG/ML,
3ML AMP",10AMP,800
MEDICINE,A23 - Anti-pyretics and NSAIDS,10010022MD,E,A,DICLOFENAC TABLETS 50 MG,100TB,700
MEDICINE,A23 - Anti-pyretics and NSAIDS,10010256MD,E,C,MELOXICAM 15MG TABLETS,100TB,"12,300"
MEDICINE,A23 - Anti-pyretics and NSAIDS,10010176MD,E,A,PARACETAMOL 500MG  TABS,100TB,"1,100"
MEDICINE,A23 - Anti-pyretics and NSAIDS,10040012MD,E,A,"PARACETAMOL SYRUP
120MG/5MLS,100MLS",24BT,"17,300"
MEDICINE,A23 - Anti-pyretics and NSAIDS,10010044MD,E,A,PARACETAMOL 500 MG TABLETS,1000TB,"8,800"
MEDICINE,A23 - Anti-pyretics and NSAIDS,10010123MD,E,C,TRAMADOL 50MG CAPSULES,100CP,"2,600"
MEDICINE,A23 - Anti-pyretics and NSAIDS,10060093MD,E,B,"TRAMADOL INJECTION 50MG/ML,
2ML",10AMP,"2,500"
MEDICINE,A25 - Antiseptics & Disinfectant,10070004MD,E,A,"CHLOROXYLENOL (DETTOL) LIQUID
5%",5L,"30,500"
MEDICINE,A25 - Antiseptics & Disinfectant,10070005MD,E,A,"CRESOL SAPONATED (LYSOL)
LIQUID 50%",5L,"38,600"
MEDICINE,A25 - Antiseptics & Disinfectant,10070006MD,E,B,FORMALDEHYDE LIQUID  36-37%,5L,"38,600"
MEDICINE,A25 - Antiseptics & Disinfectant,10070039MD,E,A,"HYDROGEN PEROXIDE
MOUTHWASH 3% SOLUTION",100ml,500
MEDICINE,A25 - Antiseptics & Disinfectant,10070036MD,E,A,LIQUID SOAP,5L,"9,400"
MEDICINE,A25 - Antiseptics & Disinfectant,10070007MD,E,A,METHYLATED SPIRIT LIQUID 70%,5L,"14,400"
MEDICINE,A25 - Antiseptics & Disinfectant,10070009MD,E,A,POVIDONE IODINE LIQUID 10%,250ml,"2,300"
MEDICINE,A25 - Antiseptics & Disinfectant,10050102MD,E,B,"SILVER SULPHADIAZINE CREAM
20G 1% W/W",12TU,"8,300"
MEDICINE,A25 - Antiseptics & Disinfectant,10010075MD,E,A,SODIUM DICHLOROISOCYANURATE,100TB,"32,800"
MEDICINE,A26 - Drugs affecting intestinal secretion and antispasmodics,10010186MD,E,A,"HYOSCINE -N- BUTYLBROMIDE
10MG  TABS",100TB,"20,400"
MEDICINE,A27 - Diuretics Medicines,10010224MD,E,A,"BENDROFLUMETHIAZIDE 5MG
TABS",100TB,"2,500"
MEDICINE,A27 - Diuretics Medicines,10060030MD,V,B,FRUSEMIDE 2ML INJ 10MG/ML,10AMP,"2,200"
MEDICINE,A27 - Diuretics Medicines,10010223MD,E,B,FRUSEMIDE 40MG TABS,100TB,"1,600"
MEDICINE,A27 - Diuretics Medicines,10010592MD,E,C,SPIRONOLACTONE 25MG TABLETS,50TB,TBE
MEDICINE,A28 - Iron Deficiency Anaemias Medicines,10040102MD,E,A,"FERROUS FUMARATE SYRUP
20MG/ML; 200ML",200mls,TBE
MEDICINE,A28 - Iron Deficiency Anaemias Medicines,10010187MD,E,A,"FERROUS SULPHATE 200MG
+FOLIC ACID 2.5MG  TABS",100TB,"2,000"
MEDICINE,A28 - Iron Deficiency Anaemias Medicines,10010028MD,E,A,FOLIC ACID   5 MG TABLETS,1000TB,"7,200"
MEDICINE,A28 - Iron Deficiency Anaemias Medicines,10010188MD,E,A,FOLIC ACID 5MG TABS,100TB,"1,000"
MEDICINE,"A30 - Liquid, Correcting Electrolytes and Acid/Base Disturbances",10020008MD,V,C,"DEXTROSE INJECTION 10%, 500ML",24BT,"26,500"
MEDICINE,"A30 - Liquid, Correcting Electrolytes and Acid/Base Disturbances",10020034MD,V,A,"DEXTROSE INJECTION 5%, 500ML",24BT,"27,500"
MEDICINE,"A30 - Liquid, Correcting Electrolytes and Acid/Base Disturbances",10060069MD,E,C,MANNITOL  INJ 20%,100ML,"2,900"
MEDICINE,"A30 - Liquid, Correcting Electrolytes and Acid/Base Disturbances",10020015MD,V,A,"SODIUM CHLORIDE INJECTION
0.9% FOR IV, 500ML",24BT,"19,900"
MEDICINE,"A30 - Liquid, Correcting Electrolytes and Acid/Base Disturbances",10020013MD,V,A,"SODIUM LACTATE COMPOUND
(HARTMANN’S), 500MLS",24BT,"20,700"
MEDICINE,"A30 - Liquid, Correcting Electrolytes and Acid/Base Disturbances",10060052MD,E,A,WATER FOR INJECTION 10ML,100VL,"6,700"
MEDICINE,A31 - Ophthalmological Preparations,10050209MD,E,C,"DEXAMETHASONE +
CHLORAMPHENICOL EYE DROP",5ML,"1,400"
MEDICINE,A31 - Ophthalmological Preparations,10050106MD,E,C,"NEOMYCIN 0.5% +
DEXAMETHASONE 0.5% EYE/EAR
DROPS 10 ML",P/10.,"9,400"
MEDICINE,"A32 - Muscle Relaxants , Cholineserase Inhibitors and Anticholinergic",10060043MD,E,C,"NEOSTIGMINE  2.5MG/ML
INJECTION, 1ML",10VL,"4,300"
MEDICINE,"A32 - Muscle Relaxants , Cholineserase Inhibitors and Anticholinergic",10060071MD,V,B,"SUXAMETHONIUM CHLORIDE
50MG/ML INJECTION, 2ML",10VL,"8,800"
MEDICINE,A33 - Narcotic & Antagonists,10060002MD,E,C,MORPHINE 10MG/ML INJECTION,10AMP,"11,800"
MEDICINE,A33 - Narcotic & Antagonists,10060001MD,V,C,"NALOXONE 0.4 MG/ML. 1
MILILLITRE",1AMP,"3,800"
MEDICINE,A33 - Narcotic & Antagonists,10060003MD,E,C,"PETHIDINE INJ 50MG/ML, 1ML",10AMP,"8,800"
MEDICINE,A33 - Narcotic & Antagonists,10060004MD,E,C,"PETHIDINE INJECTION 100MG/2ML
INJECTION",10AMP,"13,500"
MEDICINE,A35 - Psychotherapeutic Agents,10010221MD,E,A,AMITRIPTYLINE 25MG  TABS,100TB,"7,600"
MEDICINE,A35 - Psychotherapeutic Agents,10060019MD,E,A,"CHLORPROMAZINE  25MG/ML
INJECTION, 2ML",10AMP,"4,300"
MEDICINE,A35 - Psychotherapeutic Agents,10010016MD,E,A,"CHLORPROMAZINE  TABS 100 MG
TABLET",500TB,13500
MEDICINE,A35 - Psychotherapeutic Agents,10060029MD,V,D,"FLUPHENAZINE DECANOATE  25
MG/ML INJECTION",10VL,"39,100"
MEDICINE,A35 - Psychotherapeutic Agents,10060033MD,E,D,"HALOPERIDOL  5MG/ML, 1ML
INJECTION",10AMP,"4,100"
MEDICINE,A35 - Psychotherapeutic Agents,10010216MD,E,B,HALOPERIDOL 1.5MG TABS,100TB,"7,600"
MEDICINE,A35 - Psychotherapeutic Agents,10010575MD,E,S,OLANZAPINE  5MG TABLETS,30TB,"9,700"
MEDICINE,A35 - Psychotherapeutic Agents,10010246MD,E,S,RISPERIDONE 2MG TABLETS,50TB,TBE
MEDICINE,A36 - Sera And Immunoglobulins,10060065MD,V,A,"ANTI-TOXIN TETANUS INJ 1500
IU/1ML",1AMP,"3,600"
MEDICINE,A36 - Sera And Immunoglobulins,10060064MD,V,B,"RABIES VACCINE USP(potency of
rabies antigen < 2.5 IU/dose)",1AMP,"18,100"
MEDICINE,A36 - Sera And Immunoglobulins,10060049MD,V,A,"SNAKE VENOM ANTISERUM
CENTRAL AFRICAN TYP INJ",1VL,"200,000"
MEDICINE,A37 - Steroidal Anti-Inflamatory Medicines,10050148MD,E,C,"BETAMETHASONE  (VALERATE)
OINTMENT 0.1%, 15GM",EACH,"1,500"
MEDICINE,A37 - Steroidal Anti-Inflamatory Medicines,10060230MD,E,D,"BETAMETHASONE 4MG/ML
INJECTION",1VL,TBE
MEDICINE,A37 - Steroidal Anti-Inflamatory Medicines,10050143MD,E,D,CLOBETASOL OINTMENT,20TU,"20,700"
MEDICINE,A37 - Steroidal Anti-Inflamatory Medicines,10060023MD,E,A,"DEXAMETHASONE 4 MG/ML
INJECTION",10AMP,"3,300"
MEDICINE,A37 - Steroidal Anti-Inflamatory Medicines,10010215MD,E,B,PREDNISOLONE 5MG  TABS,100TB,"2,100"
MEDICINE,A38-Anti neuropathy,10010478MD,E,D,PREGABALIN 75MG TABLETS,30TB,"196,400"
MEDICINE,A39- Anti -Lipids,10010381MD,E,B,ATORVASTATIN  20MG TABLETS,30TB,"3,300"
MEDICINE,A40 - Vaccines,10060109MD,V,B,"HEPATITIS B VACCINES INJ. SINGLE
DOSE",1AMP,"5,300"
MEDICINE,A40 - Vaccines,10060127MD,V,C,MENINGITIS VACCINE 10DOSES,1AMP,"63,300"
MEDICINE,A40 - Vaccines,10060067MD,V,C,"YELLOW FEVER VACCINE INJ 10
DOSES",1AMP,"167,600"
MEDICINE,A41 - Vitamins & Minerals,10010205MD,E,A,ASCORBIC ACID 100MG TABS,100TB,"1,800"
MEDICINE,A41 - Vitamins & Minerals,10060015MD,V,A,"CALCIUM GLUCONATE  100MG/ML
INJECTION 10ML",10VL,"24,600"
MEDICINE,A41 - Vitamins & Minerals,10010931MD,E,D,"CALICIUM + VITAMIN D3 +
MAGNESIUM + ZINC",30TB,"1,400"
MEDICINE,A41 - Vitamins & Minerals,10010501MD,E,D,"GLUCOSAMINE + CHONDROTINE
TABLET.",30TB,"11,900"
MEDICINE,A41 - Vitamins & Minerals,10010206MD,E,A,VITAMIN B COMPLEX  TABS,100TB,"1,100"
MEDICINE,A41 - Vitamins & Minerals,10010930MD,E,C,"VITAMIN B6, B12 + FOLIC ACID
TABLET.",30TB,TBE
MEDICINE,A41 - Vitamins & Minerals,10010117MD,E,A,"VITAMIN A (RETINOL) 100,000 I.U
CAPSULES",500CP,TBE
MEDICINE,A41 - Vitamins & Minerals,10010109MD,E,A,"VITAMIN A (RETINOL) 200,000 I.U
CAPSULES",500CP,TBE
MEDICINE,A42 - Medicines used in Diarrhoea,10050010MD,E,A,"ORAL REHYDRATION SALTS (ORS)
FOR 1 LITRE POWDER",100SC,"19,000"
MEDICINE,A43 - Anti- Emetic,10060150MD,E,D,ONDANSETRON INJECTION 2MG/ML,10VL,"1,000"
MEDICINE,A44 - Sun screen product,10050068MD,E,C,SUN SCREEN CREAM SPF 60,1TU,TBE
MEDICINE,A45 - Lubricant,10050061MD,E,B,"LUBRICATING GEL FOR  42G (For
Catheter insertion,etc)",P/10,TBE
MEDICINE,A46 - Anti- prostate,10010561MD,E,D,FINASTERIDE 5MG TABLET,30TB,TBE
MEDICINE,A46 - Anti- prostate,10010429MD,E,D,TAMSULOSIN 0.4MG TABLETS,30TB,TBE
MEDICINE,A47 - Nutritional medicine,10090001MD,E,A,"PLUMPY NUT (THERAPEUTIC
FOOD) 92G X 150 SACHETS",CT,TBE
MEDICINE,A47 - Nutritional medicine,10090009MD,E,A,"RESOMAL 42G SACHET FOR 1
LITRE",100SC,TBE
MEDICINE,A47 - Nutritional medicine,10020030MD,E,C,THERAPEUTIC MILK F100,CT,TBE
MEDICINE,A47 - Nutritional medicine,10020031MD,E,C,THERAPEUTIC MILK F75,CT,TBE
MEDICAL SUPPLIES,B1 - Surgical Sutures,20010015MD,V,B,"CATGUT CHROMIC  2, 75CM, 1/2
CIRCLE,  ROUND BODY,45MM",12PC,"10,100"
